key_type,raw_key,key,smiles
name,styrene/acrylates/ethylhexyl acrylate/lauryl acrylate copolymer,"styrene,acrylates,ethylhexyl acrylate,lauryl acrylate copolymer",
name,styrene/allyl benzoate copolymer,"styrene,allyl benzoate copolymer",
name,styrene/butadiene copolymer,"styrene,butadiene copolymer",
name,styrene/dvb crosspolymer,"styrene,dvb crosspolymer",
name,styrene/isoprene copolymer,"styrene,isoprene copolymer",
name,styrene/ma copolymer,"styrene,ma copolymer",
name,styrene/methacrylamide/acrylates copolymer,"styrene,methacrylamide,acrylates copolymer",
name,styrene/methylstyrene copolymer,"styrene,methylstyrene copolymer",
name,styrene/methylstyrene/indene copolymer,"styrene,methylstyrene,indene copolymer",
name,styrene/stearyl methacrylate crosspolymer,"styrene,stearyl methacrylate crosspolymer",
name,styrene/va copolymer,"styrene,va copolymer",
name,styrene/vinyl benzyl laurdimonium chloride copolymer,"styrene,vinyl benzyl laurdimonium chloride copolymer",
name,styrene/vp copolymer,"styrene,vp copolymer",
name,styryl acetate,styryl acetate,
name,suaeda asparagoides extract,suaeda asparagoides extract,
name,suaeda maritima flower/leaf/stem extract,"suaeda maritima flower,leaf,stem extract",
name,suaeda maritima flower/leaf/stem powder,"suaeda maritima flower,leaf,stem powder",
name,suaeda salsa extract,suaeda salsa extract,
name,subtilisin,subtilisin,
name,succinic acid,succinic acid,
name,succinoglycan,succinoglycan,
name,succinoyl ascorbate pentapeptide-6,succinoyl ascorbate pentapeptide-6,
name,succinoyl atelocollagen,succinoyl atelocollagen,
name,succinoyl collagen,succinoyl collagen,
name,succinoyl hydrolyzed conchiolin protein,succinoyl hydrolyzed conchiolin protein,
name,succinoyl serum albumin,succinoyl serum albumin,
name,sucrose acetate isobutyrate,sucrose acetate isobutyrate,
name,sucrose acetate/stearate,"sucrose acetate,stearate",
name,sucrose benzoate,sucrose benzoate,
name,sucrose benzoate/sucrose acetate isobutyrate copolymer,"sucrose benzoate,sucrose acetate isobutyrate copolymer",
name,sucrose benzoate/sucrose acetate isobutyrate/butyl benzyl phthalate copolymer,"sucrose benzoate,sucrose acetate isobutyrate,butyl benzyl phthalate copolymer",
name,sucrose benzoate/sucrose acetate isobutyrate/butyl benzyl phthalate/methyl methacrylate copolymer,"sucrose benzoate,sucrose acetate isobutyrate,butyl benzyl phthalate,methyl methacrylate copolymer",
name,sucrose cocoate,sucrose cocoate,
name,sucrose dilaurate,sucrose dilaurate,
name,sucrose disinapate,sucrose disinapate,
name,sucrose distearate,sucrose distearate,
name,sucrose hexaerucate,sucrose hexaerucate,
name,sucrose hexaisostearate,sucrose hexaisostearate,
name,sucrose hexaoleate/hexapalmitate/hexastearate,"sucrose hexaoleate,hexapalmitate,hexastearate",
name,sucrose hexapalmitate,sucrose hexapalmitate,
name,sucrose laurate,sucrose laurate,
name,sucrose mortierellate,sucrose mortierellate,
name,sucrose myristate,sucrose myristate,
name,sucrose oleate,sucrose oleate,
name,sucrose palmitate,sucrose palmitate,
name,sucrose pentaerucate,sucrose pentaerucate,
name,sucrose pentahydroxystearate,sucrose pentahydroxystearate,
name,sucrose polybehenate,sucrose polybehenate,
name,sucrose polycottonseedate,sucrose polycottonseedate,
name,sucrose polylaurate,sucrose polylaurate,
name,sucrose polylinoleate,sucrose polylinoleate,
name,sucrose polyoleate,sucrose polyoleate,
name,sucrose polypalmate,sucrose polypalmate,
name,sucrose polysoyate,sucrose polysoyate,
name,sucrose polystearate,sucrose polystearate,
name,sucrose ricinoleate,sucrose ricinoleate,
name,sucrose stearate,sucrose stearate,
name,sucrose tetrahydroxystearate,sucrose tetrahydroxystearate,
name,sucrose tetraisostearate,sucrose tetraisostearate,
name,sucrose tetrastearate triacetate,sucrose tetrastearate triacetate,
name,sucrose tribehenate,sucrose tribehenate,
name,sucrose trilaurate,sucrose trilaurate,
name,sucrose tristearate,sucrose tristearate,
name,suillus grevillei ferment filtrate,suillus grevillei ferment filtrate,
name,sulculus diversicolor extract,sulculus diversicolor extract,
name,sulfated castor oil,sulfated castor oil,
name,sulfated coconut oil,sulfated coconut oil,
name,sulfated glyceryl oleate,sulfated glyceryl oleate,
name,sulfated olive oil,sulfated olive oil,
name,sulfated peanut oil,sulfated peanut oil,
name,sulfated sodium chondroitin sulfate,sulfated sodium chondroitin sulfate,
name,sulfonated keratin,sulfonated keratin,
name,sulfonated wool extract,sulfonated wool extract,
name,sulforaphane,sulforaphane,
name,sulfur,sulfur,
name,sulfuric acid,sulfuric acid,
name,sulfurized hydrolyzed corn protein,sulfurized hydrolyzed corn protein,
name,sulfurized hydrolyzed zein,sulfurized hydrolyzed zein,
name,sulfurized jojoba oil,sulfurized jojoba oil,
name,sulfurized tea-ricinoleate,sulfurized tea-ricinoleate,
name,sunflower gamma-lactone,sunflower gamma-lactone,
name,sunflower glycerides citrate,sunflower glycerides citrate,
name,sunflower oil decyl esters,sunflower oil decyl esters,
name,sunflower seed acid,sunflower seed acid,
name,sunflower seed oil cetyl esters,sunflower seed oil cetyl esters,
name,sunflower seed oil ethyl esters,sunflower seed oil ethyl esters,
name,sunflower seed oil ethyl ferulate esters,sunflower seed oil ethyl ferulate esters,
name,sunflower seed oil glycereth-8 esters,sunflower seed oil glycereth-8 esters,
name,sunflower seed oil glyceride,sunflower seed oil glyceride,
name,sunflower seed oil glycerides,sunflower seed oil glycerides,
name,sunflower seed oil peg-32 esters,sunflower seed oil peg-32 esters,
name,sunflower seed oil peg-8 esters,sunflower seed oil peg-8 esters,
name,sunflower seed oil polyglyceryl-10 esters,sunflower seed oil polyglyceryl-10 esters,
name,sunflower seed oil polyglyceryl-3 esters,sunflower seed oil polyglyceryl-3 esters,
name,sunflower seed oil polyglyceryl-4 esters,sunflower seed oil polyglyceryl-4 esters,
name,sunflower seed oil polyglyceryl-5 esters,sunflower seed oil polyglyceryl-5 esters,
name,sunflower seed oil polyglyceryl-6 esters,sunflower seed oil polyglyceryl-6 esters,
name,sunflower seed oil sorbitol esters,sunflower seed oil sorbitol esters,
name,sunflower seed oil/hydrogenated sunflower seed oil esters,"sunflower seed oil,hydrogenated sunflower seed oil esters",
name,sunflower seed wax alkanes,sunflower seed wax alkanes,
name,sunfloweramide mea,sunfloweramide mea,
name,sunfloweramidopropyltrimonium dimethicone peg-8 succinate,sunfloweramidopropyltrimonium dimethicone peg-8 succinate,
name,sunfloweroyl methylglucamide,sunfloweroyl methylglucamide,
name,sunflowerseedamidopropyl dimethylamine,sunflowerseedamidopropyl dimethylamine,
name,sunflowerseedamidopropyl dimethylamine lactate,sunflowerseedamidopropyl dimethylamine lactate,
name,sunflowerseedamidopropyl dimethylamine malate,sunflowerseedamidopropyl dimethylamine malate,
name,sunflowerseedamidopropyl ethyldimonium ethosulfate,sunflowerseedamidopropyl ethyldimonium ethosulfate,
name,sunflowerseedamidopropyl hydroxyethyldimonium chloride,sunflowerseedamidopropyl hydroxyethyldimonium chloride,
name,sunflowerseedamidopropyl morpholine lactate,sunflowerseedamidopropyl morpholine lactate,
name,sunflowerseedamidopropyl pg-dimonium chloride phosphate,sunflowerseedamidopropyl pg-dimonium chloride phosphate,
name,sunstone powder,sunstone powder,
name,superoxide dismutase,superoxide dismutase,
name,sus extract,sus extract,
name,sutherlandia frutescens leaf extract,sutherlandia frutescens leaf extract,
name,sutilains,sutilains,
name,sweet almond amino acids,sweet almond amino acids,
name,sweet almond oil decyl esters,sweet almond oil decyl esters,
name,sweet almond oil ethyldimethylammonium esters lactate,sweet almond oil ethyldimethylammonium esters lactate,
name,sweet almond oil peg-8 esters,sweet almond oil peg-8 esters,
name,sweet almond oil polyglyceryl-4 esters,sweet almond oil polyglyceryl-4 esters,
name,sweet almond oil polyglyceryl-6 esters,sweet almond oil polyglyceryl-6 esters,
name,swertia chirata extract,swertia chirata extract,
name,swertia chirata leaf extract,swertia chirata leaf extract,
name,swertia japonica extract,swertia japonica extract,
name,swertia japonica powder,swertia japonica powder,
name,swertia pseudochinensis extract,swertia pseudochinensis extract,
name,swiftlet nest extract,swiftlet nest extract,
name,syagrus coronata seed oil,syagrus coronata seed oil,
name,symbiodinium microadriaticum ferment lysate,symbiodinium microadriaticum ferment lysate,
name,symphoricarpos albus fruit extract,symphoricarpos albus fruit extract,
name,symphoricarpos albus fruit powder,symphoricarpos albus fruit powder,
name,symphoricarpos albus leaf extract,symphoricarpos albus leaf extract,
name,symphytum officinale callus culture extract,symphytum officinale callus culture extract,
name,symphytum officinale callus culture lysate,symphytum officinale callus culture lysate,
name,symphytum officinale extract,symphytum officinale extract,
name,symphytum officinale leaf extract,symphytum officinale leaf extract,
name,symphytum officinale leaf powder,symphytum officinale leaf powder,
name,symphytum officinale rhizome/root extract,"symphytum officinale rhizome,root extract",
name,symphytum officinale root cell extract,symphytum officinale root cell extract,
name,symphytum officinale root extract,symphytum officinale root extract,
name,symplocos racemosa bark extract,symplocos racemosa bark extract,
name,synechococcus elongatus lysate filtrate,synechococcus elongatus lysate filtrate,
name,synechococcus elongatus/algae ferment,"synechococcus elongatus,algae ferment",
name,synechococcus/manganese ferment,"synechococcus,manganese ferment",
name,synephrine,synephrine,
name,synephrine hcl,synephrine hcl,
name,syngonanthus nitens stem extract,syngonanthus nitens stem extract,
name,synsepalum dulcificum fruit extract,synsepalum dulcificum fruit extract,
name,synsepalum dulcificum seed oil,synsepalum dulcificum seed oil,
name,synthetic beeswax,synthetic beeswax,
name,synthetic candelilla wax,synthetic candelilla wax,
name,synthetic carnauba,synthetic carnauba,
name,synthetic fluorphlogopite,synthetic fluorphlogopite,
name,synthetic japan wax,synthetic japan wax,
name,synthetic jojoba oil,synthetic jojoba oil,
name,synthetic moonstone powder,synthetic moonstone powder,
name,synthetic petrolatum,synthetic petrolatum,
name,synthetic ruby,synthetic ruby,
name,synthetic ruby powder,synthetic ruby powder,
name,synthetic sapphire,synthetic sapphire,
name,synthetic thymus hydrolysate,synthetic thymus hydrolysate,
name,synthetic wax,synthetic wax,
name,synurus palmatopinnatifidus leaf/stem extract,"synurus palmatopinnatifidus leaf,stem extract",
name,syringa oblata bark/leaf powder,"syringa oblata bark,leaf powder",
name,syringa vulgaris extract,syringa vulgaris extract,
name,syringa vulgaris flower extract,syringa vulgaris flower extract,
name,syringa vulgaris flower water,syringa vulgaris flower water,
name,syringa vulgaris leaf cell culture extract,syringa vulgaris leaf cell culture extract,
name,syringa vulgaris leaf cell extract,syringa vulgaris leaf cell extract,
name,syringa vulgaris meristem cell culture,syringa vulgaris meristem cell culture,
name,syringaldehyde,syringaldehyde,
name,syringaresinol,syringaresinol,
name,syringic acid,syringic acid,
name,syzygium aqueum fruit water,syzygium aqueum fruit water,
name,syzygium australe fruit extract,syzygium australe fruit extract,
name,syzygium formosum leaf extract,syzygium formosum leaf extract,
name,syzygium jambos leaf extract,syzygium jambos leaf extract,
name,syzygium luehmannii fruit extract,syzygium luehmannii fruit extract,
name,syzygium luehmannii fruit powder,syzygium luehmannii fruit powder,
name,syzygium luehmannii seed oil,syzygium luehmannii seed oil,
name,syzygium luehmannii/wilsonii fruit extract,"syzygium luehmannii,wilsonii fruit extract",
name,syzygium malaccense shoot extract,syzygium malaccense shoot extract,
name,syzygium nervosum fruit extract,syzygium nervosum fruit extract,
name,syzygium polyanthum leaf powder,syzygium polyanthum leaf powder,
name,syzygium samarangense fruit extract,syzygium samarangense fruit extract,
name,t-butyl acetate,t-butyl acetate,
name,t-butyl alcohol,t-butyl alcohol,
name,t-butyl benzoyl peroxide,t-butyl benzoyl peroxide,
name,t-butyl dimethyl silyl grape seed extract,t-butyl dimethyl silyl grape seed extract,
name,t-butyl methacrylate,t-butyl methacrylate,
name,t-butyl methyl ether,t-butyl methyl ether,
name,t-butyl methylphenoxy phenol,t-butyl methylphenoxy phenol,
name,t-butyl p-cresol,t-butyl p-cresol,
name,t-butylacrylamide,t-butylacrylamide,
name,t-butylacrylamide/dimethylacrylamide/peg-14 diacrylate crosspolymer,"t-butylacrylamide,dimethylacrylamide,peg-14 diacrylate crosspolymer",
name,t-butylaminoethyl methacrylate,t-butylaminoethyl methacrylate,
name,t-butylbenzamido hydroxylbenzamide,t-butylbenzamido hydroxylbenzamide,
name,t-butylbenzamido hydroxylphenylacetamide,t-butylbenzamido hydroxylphenylacetamide,
name,t-butylbenzamido methylhydroxylbenzamide,t-butylbenzamido methylhydroxylbenzamide,
name,t-butylchromenamido benzyl methanesulfonamide,t-butylchromenamido benzyl methanesulfonamide,
name,t-butylchromenamido fluorobenzyl methanesulfonamide,t-butylchromenamido fluorobenzyl methanesulfonamide,
name,t-butylhydroxylamine acetate,t-butylhydroxylamine acetate,
name,t-butylphenyl ethyl glyceryl diether,t-butylphenyl ethyl glyceryl diether,
name,t-butylphenyl glyceryl ether,t-butylphenyl glyceryl ether,
name,t-butylphenyl imidazolylphenyl sulfonamide,t-butylphenyl imidazolylphenyl sulfonamide,
name,tabebuia avellanedae bark extract,tabebuia avellanedae bark extract,
name,tabebuia avellanedae bark powder,tabebuia avellanedae bark powder,
name,tabebuia bark extract,tabebuia bark extract,
name,tabebuia impetiginosa bark extract,tabebuia impetiginosa bark extract,
name,tabebuia impetiginosa leaf extract,tabebuia impetiginosa leaf extract,
name,tabebuia serratifolia wood extract,tabebuia serratifolia wood extract,
name,taed,taed,
name,tafluprost,tafluprost,
name,tagetes erecta flower extract,tagetes erecta flower extract,
name,tagetes erecta flower oil,tagetes erecta flower oil,
name,tagetes erecta root extract,tagetes erecta root extract,
name,tagetes lemmonii flower extract,tagetes lemmonii flower extract,
name,tagetes lemmonii leaf oil,tagetes lemmonii leaf oil,
name,tagetes lemmonii leaf water,tagetes lemmonii leaf water,
name,tagetes lemmonii leaf/stem extract,"tagetes lemmonii leaf,stem extract",
name,tagetes minuta flower extract,tagetes minuta flower extract,
name,tagetes minuta flower oil,tagetes minuta flower oil,
name,tagetes patula flower extract,tagetes patula flower extract,
name,tagetes patula flower oil,tagetes patula flower oil,
name,tagetes patula flower/leaf/stem extract,"tagetes patula flower,leaf,stem extract",
name,taiwanofungus camphoratus extract,taiwanofungus camphoratus extract,
name,taiwanofungus camphoratus ferment extract,taiwanofungus camphoratus ferment extract,
name,taiwanofungus camphoratus leaf extract,taiwanofungus camphoratus leaf extract,
name,talc,talc,
name,talinum fruticosum leaf/stem extract,"talinum fruticosum leaf,stem extract",
name,talinum paniculatum extract,talinum paniculatum extract,
name,tall oil,tall oil,
name,tall oil acid,tall oil acid,
name,tall oil benzyl hydroxyethyl imidazolinium chloride,tall oil benzyl hydroxyethyl imidazolinium chloride,
name,tall oil glycerides,tall oil glycerides,
name,tall oil hydroxyethyl imidazoline,tall oil hydroxyethyl imidazoline,
name,tall oil sterol,tall oil sterol,
name,tallamide dea,tallamide dea,
name,tallamidopropyl dimethylamine,tallamidopropyl dimethylamine,
name,tallol,tallol,
name,tallow,tallow,
name,tallow acid,tallow acid,
name,tallow alcohol,tallow alcohol,
name,tallow amide,tallow amide,
name,tallow amine,tallow amine,
name,tallow betaine,tallow betaine,
name,tallow dihydroxyethyl betaine,tallow dihydroxyethyl betaine,
name,tallow glyceride,tallow glyceride,
name,tallow glycerides,tallow glycerides,
name,tallow hydroxyethyl imidazoline,tallow hydroxyethyl imidazoline,
name,tallow trihydroxyethylammonium acetate,tallow trihydroxyethylammonium acetate,
name,tallowalkonium chloride,tallowalkonium chloride,
name,tallowamide dea,tallowamide dea,
name,tallowamide mea,tallowamide mea,
name,tallowamidopropyl betaine,tallowamidopropyl betaine,
name,tallowamidopropyl dimethylamine,tallowamidopropyl dimethylamine,
name,tallowamidopropyl hydroxysultaine,tallowamidopropyl hydroxysultaine,
name,tallowamidopropylamine oxide,tallowamidopropylamine oxide,
name,tallowamine oxide,tallowamine oxide,
name,tallowaminopropylamine,tallowaminopropylamine,
